id,carat,cut,color,clarity,depth,table,x,y,z,price
62323,1.22,Ideal,H,VS1,62.0,57.0,6.85,6.79,4.24,7088
127843,0.76,Ideal,F,VS2,61.7,56.0,5.87,5.9,3.63,3229
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
144735,1.0,Ideal,F,VVS2,62.0,57.0,6.43,6.38,3.97,8797
148475,0.52,Ideal,F,VS2,61.6,57.0,5.17,5.2,3.2,1705
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
179469,1.18,Ideal,H,VS1,61.9,55.0,6.79,6.8,4.21,8075
9632,0.32,Ideal,F,VS1,61.6,54.0,4.36,4.4,2.7,654
9215,0.33,Ideal,E,VS1,60.2,57.0,4.5,4.47,2.7,852
120059,0.32,Very Good,I,SI2,63.4,56.0,4.37,4.34,2.76,374
46470,2.01,Very Good,I,SI1,61.9,59.0,7.96,8.0,4.96,13812
26886,0.8,Premium,H,SI2,60.8,59.0,6.08,6.06,3.69,2825
34498,1.23,Premium,H,VS2,59.9,60.0,7.02,6.96,4.19,7430
6307,0.31,Premium,G,SI2,60.1,61.0,4.4,4.44,2.66,369
165455,0.42,Ideal,G,SI1,62.0,55.0,4.83,4.77,2.97,791
54499,1.56,Premium,E,SI2,62.7,57.0,7.36,7.4,4.64,9370
192343,1.05,Ideal,G,VVS2,61.0,56.0,6.57,6.62,4.02,8668
147137,0.75,Ideal,G,VS1,62.0,57.0,5.81,5.84,3.62,3353
42310,0.54,Ideal,H,VVS1,62.8,56.0,5.18,5.2,3.26,1985
179478,2.24,Ideal,J,SI1,62.7,54.0,8.37,8.31,5.22,13096
15486,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.8,3.56,2854
36648,0.3,Premium,D,SI1,62.6,58.0,4.27,4.29,2.68,591
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
15809,0.5,Ideal,H,SI1,60.9,57.0,5.15,5.11,3.12,1165
33195,1.51,Premium,H,VS1,62.6,56.0,7.24,7.32,4.56,12872
76171,1.33,Premium,H,VS2,61.6,60.0,7.06,6.99,4.31,7028
163001,0.38,Ideal,G,VVS2,61.5,55.0,4.67,4.71,2.88,949
129967,1.24,Ideal,I,VS2,61.9,56.0,6.85,6.86,4.24,5657
82044,0.77,Ideal,E,VS2,62.3,57.0,5.85,5.89,3.66,3181
170841,1.03,Premium,F,SI1,60.8,59.0,6.57,6.53,3.98,5004
137246,1.33,Very Good,I,SI2,61.1,60.0,7.08,7.14,4.32,6183
5842,0.56,Ideal,F,VS1,61.5,57.0,5.3,5.32,3.27,2148
44491,0.77,Premium,E,VS2,59.6,60.0,5.99,5.96,3.58,3496
8467,1.05,Ideal,E,SI2,62.7,57.0,6.47,6.53,4.08,4636
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
18910,0.9,Very Good,E,SI2,60.4,57.0,6.26,6.3,3.8,3854
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
10451,0.24,Ideal,H,VVS1,59.5,59.0,4.0,4.05,2.4,525
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
25886,0.51,Premium,H,VS1,59.7,58.0,5.23,5.2,3.11,1304
2496,1.51,Fair,I,SI2,65.0,61.0,7.08,6.97,4.61,5620
24000,0.5,Very Good,E,VS2,61.9,58.0,5.07,5.09,3.14,1624
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
69929,1.5,Very Good,I,SI2,63.3,58.0,7.23,7.25,4.58,6055
182672,1.02,Fair,F,SI2,64.7,61.0,6.27,6.23,4.05,3294
181471,1.7,Premium,H,VVS2,61.5,58.0,7.67,7.6,4.68,16086
156973,0.32,Ideal,G,SI1,63.0,56.0,4.37,4.33,2.74,612
133849,1.09,Premium,F,VS2,60.0,59.0,6.7,6.78,4.06,7803
102233,0.5,Ideal,E,SI1,62.3,57.0,5.05,5.11,3.17,1331
84409,0.61,Ideal,E,VS2,61.6,56.0,5.46,5.41,3.35,2182
92463,0.42,Premium,G,SI1,62.4,58.0,4.79,4.78,2.98,1020
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
7438,0.72,Ideal,F,VS2,61.6,55.0,5.73,5.76,3.54,3033
82703,1.13,Ideal,G,SI1,62.1,56.0,6.68,6.71,4.16,6132
74058,0.71,Very Good,G,SI1,63.3,58.0,5.7,5.66,3.58,2331
117398,2.3,Premium,J,VS1,61.8,61.0,8.46,8.42,5.22,17377
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
178228,0.4,Premium,D,VS2,61.4,58.0,4.75,4.79,2.92,1059
171961,0.4,Ideal,J,VS1,61.0,57.0,4.75,4.77,2.9,790
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
121917,0.3,Premium,H,VVS1,62.3,59.0,4.28,4.23,2.66,1114
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
102944,0.32,Very Good,H,VS2,61.3,61.0,4.33,4.38,2.67,538
8601,1.0,Premium,E,SI2,59.9,58.0,6.47,6.51,3.89,4194
182761,0.74,Ideal,H,VS2,62.0,56.0,5.77,5.83,3.6,2530
85466,0.8,Premium,G,SI1,61.6,59.0,6.04,6.02,3.71,2923
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
25522,0.3,Ideal,D,VVS2,62.4,56.0,4.28,4.3,2.68,841
142856,2.02,Ideal,I,SI2,61.7,57.0,8.11,8.18,5.01,11382
90524,0.57,Very Good,F,VVS2,59.9,57.0,5.39,5.41,3.23,2256
86606,0.26,Very Good,E,VVS2,62.0,55.0,4.06,4.11,2.54,552
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
19886,0.41,Good,D,SI1,63.9,57.0,4.7,4.75,3.01,718
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
127941,1.22,Ideal,G,VS1,61.6,57.0,6.9,6.87,4.24,8005
28569,1.33,Premium,I,SI2,62.8,58.0,6.99,7.04,4.4,5765
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
57576,1.09,Premium,G,VS1,60.6,58.0,6.72,6.67,4.06,6974
191451,1.01,Ideal,F,SI2,62.2,57.0,6.4,6.33,3.96,4158
186568,0.91,Good,H,SI1,63.1,59.0,6.15,6.09,3.87,3994
173387,0.32,Ideal,G,VS2,62.1,57.0,4.37,4.35,2.71,672
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
54927,0.3,Ideal,G,IF,61.1,56.0,4.36,4.35,2.66,863
92588,1.51,Premium,G,SI1,61.0,57.0,7.45,7.41,4.52,11817
87988,0.3,Ideal,G,VS1,61.7,57.0,4.29,4.32,2.66,651
49232,0.9,Premium,E,SI1,62.3,59.0,6.19,6.14,3.84,3968
174299,1.08,Premium,G,SI1,60.6,58.0,6.67,6.62,4.04,5078
150922,0.9,Premium,J,VS2,61.9,62.0,6.14,6.17,3.81,3145
48682,0.3,Ideal,H,SI2,61.7,56.0,4.31,4.34,2.67,393
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
190594,0.43,Ideal,E,VS2,61.7,56.0,4.83,4.87,2.99,985
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
63863,1.07,Ideal,G,VS2,62.2,56.0,6.56,6.52,4.07,6444
61478,2.01,Premium,J,SI2,62.3,59.0,8.1,8.03,5.0,11175
1664,1.06,Ideal,H,SI2,62.1,56.0,6.56,6.58,4.08,4021
75440,0.3,Ideal,H,SI1,61.8,56.0,4.32,4.35,2.68,572
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
170934,0.41,Ideal,F,VVS2,62.0,57.0,4.73,4.76,2.94,1122
141288,1.0,Premium,J,SI1,58.1,60.0,6.61,6.51,3.83,3387
92827,0.8,Very Good,F,VS2,63.2,58.0,5.83,5.87,3.7,3266
115903,0.32,Ideal,G,VS2,60.9,57.0,4.43,4.46,2.7,561
23382,1.51,Very Good,E,SI2,60.7,60.0,7.32,7.38,4.48,9786
161441,0.55,Ideal,F,VS2,61.2,56.0,5.27,5.3,3.24,1640
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
189978,1.28,Ideal,H,SI1,61.6,57.0,6.95,6.92,4.27,7644
76346,0.53,Ideal,G,VVS2,60.6,56.0,5.23,5.26,3.18,1827
162545,0.59,Very Good,J,SI1,60.5,57.0,5.43,5.5,3.31,1352
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
181940,2.01,Ideal,J,SI1,61.7,57.0,8.08,8.13,5.01,12829
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
144224,0.35,Very Good,E,VS2,60.8,55.0,4.57,4.63,2.8,882
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
104687,0.9,Ideal,H,VS1,61.9,57.0,6.16,6.21,3.83,5139
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
164355,0.5,Ideal,E,VS2,62.5,55.0,5.07,5.09,3.17,1615
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
65598,0.93,Very Good,I,VS2,62.8,58.0,6.24,6.2,3.9,3818
34154,0.31,Ideal,H,VVS2,62.1,54.0,4.33,4.31,2.68,628
156389,1.02,Very Good,G,VS1,61.9,56.0,6.42,6.48,3.99,6469
127329,1.51,Premium,I,SI1,62.9,59.0,7.31,7.21,4.57,6266
75353,2.02,Premium,F,SI2,59.1,60.0,8.26,8.21,4.88,15602
163076,0.31,Ideal,G,VVS2,62.7,56.0,4.32,4.29,2.7,761
8931,1.2,Premium,G,SI2,62.7,57.0,6.72,6.67,4.19,5321
134070,0.4,Ideal,G,SI2,61.1,55.0,4.73,4.76,2.91,633
55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
9880,0.73,Ideal,H,VS2,61.9,54.0,5.79,5.82,3.59,3167
46625,0.87,Ideal,I,VS2,62.5,54.0,6.06,6.09,3.81,3632
43970,1.02,Premium,G,I1,58.9,58.0,6.55,6.51,3.86,3238
103438,1.35,Premium,D,SI2,61.3,60.0,7.14,7.09,4.35,6431
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
132714,2.16,Ideal,G,SI2,61.6,55.0,8.4,8.32,5.13,18276
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
96643,0.32,Ideal,I,VS1,60.9,57.0,4.42,4.46,2.7,505
93197,1.01,Very Good,E,VS2,62.5,59.0,6.37,6.43,4.0,6762
182372,0.51,Very Good,F,VVS2,62.5,58.0,5.11,5.14,3.21,2063
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
63945,0.3,Ideal,E,VS2,61.5,56.0,4.33,4.35,2.67,603
72846,0.56,Premium,F,VS2,61.2,58.0,5.33,5.3,3.26,2167
177336,0.31,Ideal,H,SI1,62.1,54.2,4.36,4.39,2.72,486
76046,1.2,Premium,H,SI1,62.1,58.0,6.74,6.71,4.19,5667
50203,0.52,Ideal,F,VS1,62.4,56.0,5.13,5.17,3.21,1668
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
146629,1.01,Very Good,I,SI2,62.7,58.0,6.34,6.4,3.99,3886
188801,0.32,Ideal,D,VS1,61.9,57.0,4.37,4.41,2.72,736
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
81966,0.5,Ideal,D,SI1,62.0,54.0,5.05,5.11,3.14,1425
44694,0.56,Ideal,E,VS1,61.8,56.0,5.26,5.31,3.27,2194
159471,0.71,Premium,G,SI1,61.0,59.0,5.71,5.68,3.48,2388
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
80245,1.22,Premium,H,SI1,62.4,56.0,6.88,6.79,4.26,6640
79869,1.51,Ideal,J,VVS2,61.8,56.0,7.3,7.32,4.52,8319
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
103637,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.39,3.32,1642
145177,0.38,Ideal,D,VVS2,61.9,56.0,4.63,4.65,2.87,1166
68811,2.02,Ideal,H,SI2,61.7,55.0,8.1,8.14,5.02,17265
14651,0.31,Premium,G,VS2,62.0,59.0,4.35,4.31,2.69,698
126184,0.7,Very Good,F,VS2,62.9,60.0,5.63,5.65,3.55,2188
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
169609,0.3,Very Good,I,SI1,63.2,59.0,4.2,4.23,2.66,394
8033,0.71,Ideal,G,SI1,61.5,55.0,5.74,5.77,3.54,2539
43316,0.4,Ideal,E,VS2,62.4,56.0,4.74,4.71,2.95,975
125717,1.01,Premium,F,VS2,61.9,59.0,6.42,6.37,3.96,6429
101698,0.8,Ideal,F,SI1,62.3,54.0,5.96,5.88,3.69,3044
143590,0.73,Premium,F,SI1,61.6,59.0,5.84,5.8,3.58,2603
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
167908,1.01,Very Good,F,SI1,63.4,58.0,6.34,6.38,4.03,4790
28957,1.0,Premium,F,SI1,63.0,58.0,6.34,6.3,3.98,5241
113294,0.75,Very Good,H,SI2,61.5,56.0,5.85,5.9,3.61,2208
21822,0.7,Ideal,H,VS1,62.1,57.0,5.66,5.69,3.52,3185
6939,0.41,Premium,D,VS2,61.8,58.0,4.75,4.76,2.94,1158
48040,0.81,Ideal,G,VS1,62.3,57.0,5.98,6.01,3.74,3407
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
131245,1.02,Very Good,E,SI2,61.6,59.0,6.43,6.46,3.97,4711
28506,0.87,Premium,E,VS2,59.9,60.0,6.16,6.2,3.69,3663
174902,1.06,Good,E,SI2,59.5,61.0,6.65,6.6,3.95,4211
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
100509,0.3,Ideal,F,VVS1,61.5,57.0,4.32,4.34,2.66,814
111470,1.01,Ideal,G,VVS2,61.7,57.0,6.43,6.47,3.98,8491
179979,0.31,Premium,D,VS2,61.3,58.0,4.43,4.39,2.7,942
160810,0.4,Good,E,SI2,63.4,57.0,4.63,4.67,2.95,798
118608,0.9,Ideal,G,VS2,61.2,56.0,6.25,6.22,3.81,4613
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
153244,1.01,Very Good,F,SI1,62.8,57.0,6.4,6.5,4.04,4764
112414,1.52,Premium,E,SI2,59.0,59.0,7.58,7.5,4.46,9310
165889,0.3,Ideal,G,VVS1,61.7,55.0,4.31,4.34,2.67,789
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
72992,0.4,Ideal,G,VVS2,61.5,56.0,4.78,4.75,2.93,971
182491,0.34,Ideal,E,SI1,61.4,56.0,4.51,4.56,2.78,725
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
46342,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.03,5.02,16442
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
143570,1.01,Premium,F,VS2,62.5,58.0,6.4,6.36,3.99,6394
30875,1.0,Premium,G,SI1,62.8,58.0,6.34,6.37,3.99,4360
165185,0.95,Good,E,SI2,61.7,55.0,6.34,6.3,3.9,4194
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
65543,0.5,Premium,D,SI1,60.8,58.0,5.12,5.14,3.12,1654
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
63798,1.01,Ideal,J,SI2,61.6,57.0,6.47,6.43,3.97,3301
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
81970,1.0,Ideal,G,VS1,61.7,56.0,6.41,6.46,3.97,7362
173795,0.72,Very Good,F,SI2,63.1,56.0,5.69,5.74,3.59,2104
34126,1.01,Premium,F,VVS2,60.9,58.0,6.52,6.49,3.96,7625
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
53612,0.43,Very Good,F,SI2,62.9,57.0,4.79,4.82,3.02,784
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
179721,1.06,Premium,G,VS2,61.0,60.0,6.64,6.54,4.03,5645
42980,1.03,Ideal,D,SI1,62.2,55.0,6.49,6.46,4.03,5914
65426,0.7,Good,G,SI1,63.6,58.0,5.55,5.67,3.56,2129
41095,1.5,Premium,E,SI2,60.5,58.0,7.37,7.39,4.46,7900
38897,1.03,Premium,F,SI2,62.3,58.0,6.46,6.43,4.01,3992
42607,0.5,Very Good,E,SI1,63.3,56.0,5.04,5.08,3.21,1415
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
82944,1.0,Very Good,E,SI1,63.1,60.0,6.3,6.35,3.98,4827
46377,0.5,Ideal,F,VVS1,61.5,56.0,5.12,5.15,3.16,2230
115290,0.51,Ideal,D,SI1,62.0,57.0,5.13,5.08,3.17,1720
175729,1.6,Ideal,D,VS2,61.9,55.5,7.5,7.6,4.67,16240
160844,1.0,Ideal,H,SI1,62.8,55.0,6.39,6.36,4.0,4414
69218,0.41,Ideal,D,VVS2,61.3,56.0,4.82,4.85,2.96,1264
122257,1.0,Very Good,D,SI2,63.1,61.0,6.34,6.31,3.99,4502
122823,0.51,Ideal,D,SI1,62.4,55.0,5.13,5.07,3.19,1389
10258,2.01,Premium,I,SI1,61.4,59.0,8.16,8.13,5.0,16316
76792,0.31,Premium,G,VVS2,60.3,58.0,4.41,4.43,2.66,788
185370,1.5,Premium,J,VS2,62.1,58.0,7.28,7.24,4.51,8498
6596,1.0,Premium,D,SI2,61.8,61.0,6.38,6.31,3.9,4530
187604,1.0,Premium,G,SI1,61.3,59.0,6.35,6.32,3.88,4205
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
52904,1.1,Premium,G,VS2,59.6,60.0,6.74,6.67,4.01,6533
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
41142,0.4,Ideal,I,VVS1,62.8,56.0,4.75,4.77,2.99,807
106793,0.31,Good,E,SI2,63.5,56.0,4.29,4.33,2.74,498
104023,2.01,Premium,H,SI1,61.1,58.0,8.18,8.12,4.98,17160
85877,1.08,Premium,F,SI2,63.0,57.0,6.55,6.5,4.11,4586
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
14231,1.0,Very Good,I,SI1,63.5,53.0,6.41,6.37,4.05,4149
188786,0.42,Ideal,F,VS1,61.9,56.0,4.85,4.81,2.98,1153
190991,0.34,Ideal,G,VS2,62.2,56.0,4.51,4.47,2.79,765
92513,0.3,Very Good,G,IF,62.8,57.0,4.27,4.31,2.69,863
60263,1.12,Very Good,G,VS1,61.5,58.0,6.68,6.64,4.09,6621
50195,1.01,Very Good,H,SI1,61.0,59.0,6.42,6.47,3.94,4826
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
164955,0.23,Very Good,F,VS1,61.1,60.0,3.94,3.97,2.44,373
167396,1.07,Ideal,G,SI2,61.6,57.0,6.58,6.63,4.07,4861
142507,1.01,Premium,H,VS2,62.1,58.0,6.41,6.37,3.96,5396
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
14331,0.3,Premium,F,VS2,62.4,58.0,4.3,4.32,2.69,640
121711,0.71,Ideal,F,VVS2,61.6,56.0,5.73,5.75,3.53,3449
58993,0.51,Ideal,E,SI1,62.9,55.0,5.09,5.11,3.2,1454
141163,0.4,Ideal,E,VVS2,62.4,57.0,4.69,4.71,2.93,1016
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
190978,1.07,Premium,E,SI2,59.8,60.0,6.65,6.59,3.96,4901
150997,0.31,Ideal,F,VVS2,61.9,55.0,4.35,4.4,2.71,761
2850,0.53,Ideal,E,VS2,61.3,55.0,5.22,5.24,3.21,1607
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
189992,1.01,Ideal,E,SI1,61.9,56.0,6.43,6.46,3.98,5488
166396,1.05,Premium,F,SI1,59.3,62.0,6.67,6.62,3.93,5313
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
34336,0.73,Very Good,D,VS2,61.2,58.0,5.8,5.76,3.54,3182
119286,0.56,Ideal,F,VVS2,61.3,57.0,5.34,5.29,3.26,2227
67782,1.51,Premium,H,SI1,61.2,62.0,7.36,7.3,4.48,9847
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
175884,1.01,Premium,F,SI1,61.9,56.0,6.39,6.35,3.94,4911
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
135792,1.01,Premium,G,VS2,61.1,59.0,6.47,6.42,3.94,6619
154680,0.91,Ideal,G,SI2,62.2,57.0,6.2,6.22,3.86,3478
81862,0.71,Ideal,F,SI1,61.4,57.0,5.72,5.74,3.52,2694
171197,0.59,Premium,F,VS1,61.4,59.0,5.39,5.43,3.32,2131
183957,0.75,Premium,F,SI1,61.9,57.0,5.88,5.82,3.62,2745
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
180055,1.19,Premium,G,SI2,62.6,60.0,6.82,6.78,4.25,5096
174925,0.34,Ideal,D,SI1,62.4,55.0,4.52,4.5,2.81,750
180483,1.54,Ideal,G,VS2,62.4,57.0,7.37,7.31,4.59,13135
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
171844,1.01,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4365
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
4639,0.3,Ideal,G,VS1,62.5,56.0,4.32,4.35,2.7,605
90006,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.17,1781
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
10330,1.19,Ideal,I,VS2,62.6,57.0,6.79,6.73,4.24,6078
61444,0.29,Very Good,E,VVS2,62.3,58.0,4.28,4.32,2.68,642
34814,0.31,Ideal,D,VS2,62.9,57.0,4.34,4.31,2.72,734
73600,1.0,Very Good,F,SI1,61.7,55.0,6.38,6.45,3.95,4435
189401,0.7,Premium,F,VVS2,61.7,58.0,5.69,5.71,3.52,2989
110854,1.54,Premium,E,VS2,61.2,60.0,7.44,7.4,4.53,14375
65935,0.38,Ideal,I,VVS1,61.6,57.0,4.66,4.62,2.86,945
188951,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,837
132042,0.41,Ideal,D,SI1,60.3,57.0,4.85,4.87,2.93,1064
120344,0.51,Ideal,D,VS2,62.0,56.0,5.15,5.18,3.2,1877
148152,0.73,Ideal,F,VS2,62.0,56.0,5.75,5.77,3.57,2913
88471,0.61,Ideal,G,VVS2,61.9,56.0,5.46,5.43,3.37,2178
51065,1.27,Premium,I,SI2,61.5,60.0,6.97,6.93,4.27,5226
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
146851,0.74,Ideal,I,VS2,61.4,55.0,5.83,5.85,3.59,2338
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
99765,0.56,Ideal,E,SI2,61.2,55.0,5.3,5.37,3.27,1334
72237,0.24,Very Good,E,VS2,60.0,56.0,4.04,4.07,2.42,367
181968,1.5,Premium,G,VS1,61.1,58.0,7.28,7.32,4.45,13161
154826,0.33,Ideal,I,VVS2,62.1,56.0,4.4,4.44,2.74,579
124238,0.41,Premium,D,SI1,61.9,58.0,4.78,4.76,2.95,879
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
99507,0.71,Ideal,D,SI1,61.8,54.0,5.74,5.75,3.56,2771
183491,0.9,Very Good,H,SI2,62.8,59.0,6.1,6.16,3.85,3131
46004,0.3,Ideal,E,SI1,62.2,54.0,4.29,4.31,2.67,709
501,1.01,Good,G,VS1,63.7,56.0,6.37,6.4,4.06,6449
178801,0.3,Ideal,F,VS2,61.7,55.0,4.31,4.35,2.67,776
89109,2.14,Good,I,VS1,61.2,65.0,8.36,8.21,5.06,17716
190793,0.57,Ideal,E,SI1,61.5,57.0,5.31,5.34,3.27,1590
