id,carat,cut,color,clarity,depth,table,x,y,z,price
59471,1.01,Very Good,E,I1,61.2,62.0,6.38,6.42,3.91,3447
33856,0.31,Ideal,E,VVS2,62.0,54.0,4.34,4.37,2.7,791
161850,1.33,Ideal,H,VS2,60.2,56.0,7.16,7.2,4.33,7182
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
111952,1.02,Premium,F,SI2,60.0,61.0,6.62,6.56,3.95,4238
55097,0.54,Ideal,E,SI1,62.1,57.0,5.24,5.21,3.25,1637
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
169698,1.52,Ideal,D,VS2,61.9,56.0,7.34,7.37,4.55,15575
33390,1.2,Very Good,I,SI1,63.4,58.0,6.75,6.67,4.25,5376
140512,0.7,Very Good,D,SI1,62.2,56.0,5.64,5.68,3.52,2575
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
24169,0.59,Ideal,E,SI1,62.1,54.0,5.42,5.37,3.35,1708
181156,0.57,Ideal,G,VS2,62.1,55.0,5.33,5.37,3.32,1701
165279,0.32,Ideal,D,VS2,62.0,55.0,4.37,4.39,2.72,972
89478,1.21,Very Good,G,VS2,60.9,59.0,6.9,6.88,4.2,7243
50713,0.92,Premium,D,SI2,61.7,59.0,6.24,6.18,3.84,3763
30621,1.29,Ideal,E,VS2,61.6,55.0,7.03,7.06,4.34,9482
89387,0.56,Ideal,F,SI1,61.5,56.0,5.3,5.34,3.28,1592
90770,0.3,Good,H,VVS2,63.1,56.0,4.28,4.24,2.69,605
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
116762,1.11,Very Good,H,SI2,61.9,58.0,6.58,6.62,4.09,4200
80594,0.51,Very Good,D,SI2,63.2,58.0,5.06,5.08,3.21,1178
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
90186,0.9,Good,E,SI1,62.5,59.0,6.06,6.13,3.82,4123
104095,1.6,Premium,J,SI1,61.4,60.0,7.51,7.54,4.63,7848
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
170242,0.37,Ideal,F,IF,61.7,55.0,4.62,4.64,2.85,1350
106445,1.01,Very Good,D,VS2,60.9,59.0,6.39,6.42,3.91,7448
126275,0.75,Good,I,VS1,63.6,57.0,5.74,5.78,3.66,2473
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
79029,0.33,Very Good,E,VS2,60.5,59.0,4.49,4.53,2.72,745
87823,1.2,Ideal,G,VS2,61.7,56.0,6.82,6.84,4.21,8228
177395,1.21,Very Good,I,SI2,62.3,58.0,6.78,6.84,4.24,4836
16928,0.51,Premium,E,SI1,62.9,55.0,5.12,5.09,3.21,1546
21848,1.0,Premium,G,SI1,62.6,62.0,6.36,6.31,3.96,4472
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
109242,0.32,Very Good,H,SI1,62.8,54.0,4.36,4.38,2.74,461
155990,1.01,Ideal,J,VS2,61.2,56.0,6.47,6.42,3.95,4382
98616,1.0,Very Good,D,SI2,58.5,63.0,6.51,6.58,3.84,4260
162197,1.54,Ideal,J,VS2,61.4,57.0,7.46,7.39,4.55,9088
117978,0.31,Very Good,E,VS2,61.0,59.0,4.33,4.37,2.65,642
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
116744,1.51,Very Good,E,SI2,63.3,58.0,7.26,7.28,4.61,11179
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
187004,1.26,Very Good,F,SI1,63.2,58.0,6.86,6.81,4.32,7877
32718,1.23,Ideal,H,SI1,62.0,55.0,6.85,6.89,4.27,6543
29541,1.34,Ideal,D,SI1,62.7,55.0,7.05,7.03,4.42,9489
23752,0.3,Ideal,G,VVS1,62.2,54.0,4.32,4.36,2.7,789
154383,2.06,Ideal,I,VS2,61.7,57.0,8.19,8.11,5.05,17078
56370,0.53,Ideal,E,SI1,61.2,57.0,5.2,5.25,3.2,1397
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
115274,0.4,Ideal,H,SI1,61.1,56.0,4.77,4.8,2.92,885
28983,1.57,Ideal,H,SI1,62.4,56.0,7.5,7.43,4.64,11209
162076,1.01,Premium,H,SI1,63.0,59.0,6.39,6.36,4.02,4189
36545,1.26,Very Good,E,SI1,59.4,56.0,7.04,7.07,4.17,7367
117770,1.02,Fair,G,I1,65.3,63.0,6.42,6.34,4.18,2723
49635,0.91,Premium,I,VS2,62.9,58.0,6.2,6.15,3.89,3766
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
149601,1.27,Ideal,J,SI1,62.8,58.0,6.91,6.86,4.33,5489
147833,0.56,Ideal,G,IF,61.9,57.0,5.31,5.29,3.28,2362
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
92360,1.01,Ideal,F,SI2,62.0,57.0,6.43,6.39,3.98,3528
112319,1.54,Premium,D,SI2,59.5,59.0,7.53,7.49,4.46,8803
10892,1.04,Ideal,F,SI1,62.6,57.0,6.42,6.49,4.04,5557
121854,1.01,Ideal,F,SI2,61.0,56.0,6.51,6.46,3.95,4616
116925,0.41,Premium,G,VS1,62.3,58.0,4.79,4.76,2.97,899
81548,0.89,Fair,G,SI1,58.1,68.0,6.47,6.37,3.73,2164
90719,1.61,Ideal,D,VS2,62.1,55.0,7.5,7.46,4.65,17377
45390,1.28,Ideal,F,SI2,62.2,56.0,7.0,6.94,4.32,6435
13010,0.33,Premium,G,VS2,61.8,59.0,4.42,4.42,2.73,773
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
179331,1.01,Premium,G,VS2,61.4,58.0,6.47,6.45,3.97,5887
10486,0.9,Very Good,H,VS1,62.3,56.0,6.13,6.16,3.83,4838
21014,0.9,Premium,F,SI2,61.6,59.0,6.18,6.21,3.81,2996
90569,0.53,Ideal,G,VVS2,62.1,57.0,5.2,5.16,3.22,1875
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
179102,0.72,Ideal,F,VS2,61.4,55.0,5.77,5.82,3.56,2804
105667,2.01,Premium,G,SI2,59.3,62.0,8.21,8.14,4.88,14047
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
156257,1.52,Very Good,G,VS1,61.0,60.0,7.39,7.44,4.52,14859
190326,0.9,Very Good,F,SI2,61.2,58.0,6.22,6.25,3.81,3519
68224,0.31,Ideal,H,SI1,62.2,57.0,4.32,4.36,2.7,446
178697,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.3,2152
142875,0.53,Ideal,E,SI1,61.4,56.0,5.25,5.28,3.24,1624
177960,0.3,Ideal,F,VS1,62.3,55.0,4.3,4.27,2.67,664
24165,0.72,Ideal,F,VS1,62.1,57.0,5.76,5.78,3.59,2909
168137,0.7,Very Good,F,VS1,61.1,57.0,5.7,5.74,3.49,2767
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
156884,0.9,Premium,F,SI2,61.2,59.0,6.29,6.26,3.84,3552
118140,0.24,Very Good,E,VVS1,62.1,57.0,3.95,3.99,2.47,485
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
165024,0.57,Very Good,E,VS1,62.1,55.0,5.32,5.35,3.31,1986
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
176839,1.0,Premium,D,SI2,61.9,60.0,6.39,6.35,3.94,4260
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
40172,0.33,Premium,E,SI1,62.2,58.0,4.37,4.39,2.72,743
80947,0.4,Ideal,F,VS2,60.1,57.0,4.82,4.79,2.88,1080
131100,1.04,Very Good,E,SI2,60.3,56.0,6.56,6.52,3.94,4504
52865,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.29,2.69,684
180327,0.31,Very Good,G,VS1,62.8,57.0,4.32,4.34,2.72,625
156361,1.24,Ideal,G,VVS2,61.6,57.0,6.91,6.85,4.24,9533
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
28805,0.3,Ideal,H,VS1,61.3,56.0,4.32,4.34,2.65,675
49974,1.5,Very Good,H,VVS2,63.3,56.0,7.2,7.25,4.58,11333
978,0.72,Premium,F,SI2,61.7,62.0,5.75,5.7,3.54,2309
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
48199,0.29,Ideal,H,SI1,61.8,54.0,4.27,4.3,2.64,453
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
141452,0.9,Very Good,F,VS2,61.4,58.0,6.17,6.2,3.8,4836
118045,2.26,Ideal,I,VS2,62.2,57.0,8.43,8.35,5.23,18102
126304,0.53,Ideal,D,VS2,61.5,55.0,5.19,5.22,3.2,1749
33330,0.3,Ideal,F,IF,61.8,57.0,4.28,4.31,2.66,886
22219,0.32,Good,D,SI1,63.3,55.0,4.38,4.36,2.77,756
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
43307,1.09,Premium,F,SI2,60.6,59.0,6.63,6.59,4.02,4990
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
73254,1.26,Premium,H,VS1,61.0,60.0,6.99,7.04,4.26,8181
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
118705,0.32,Ideal,D,VS2,61.1,57.0,4.41,4.44,2.7,757
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
173485,0.3,Premium,F,VS2,61.3,58.0,4.33,4.31,2.65,776
23961,0.31,Premium,H,VS2,61.7,59.0,4.35,4.38,2.69,435
88969,0.34,Premium,H,VS1,62.1,58.0,4.49,4.45,2.78,765
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
20630,0.72,Ideal,F,VVS1,61.6,54.0,5.76,5.79,3.56,3205
153326,1.51,Premium,H,VS2,62.9,58.0,7.31,7.28,4.59,10479
30893,0.7,Very Good,E,VS2,63.3,57.0,5.6,5.67,3.56,2965
156849,0.31,Ideal,J,VS2,61.7,56.0,4.31,4.34,2.66,404
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
5438,1.01,Ideal,H,SI2,60.8,59.0,6.43,6.45,3.91,3170
68705,0.5,Ideal,G,VS1,61.6,55.0,5.12,5.15,3.15,1711
12280,1.02,Very Good,D,SI2,62.8,58.0,6.41,6.36,4.02,4912
142868,0.56,Very Good,E,SI1,62.5,56.0,5.28,5.23,3.29,1609
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
31338,0.9,Very Good,E,SI1,60.7,58.0,6.23,6.26,3.79,4277
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
120079,1.51,Premium,D,SI2,61.4,60.0,7.4,7.36,4.52,8794
112973,1.54,Premium,H,VS2,60.9,58.0,7.42,7.46,4.52,11294
7134,1.01,Very Good,G,VS1,60.1,59.0,6.51,6.57,3.94,6834
38946,0.72,Very Good,E,VS2,62.6,58.0,5.74,5.76,3.6,3180
109497,2.0,Premium,H,SI2,60.9,61.0,8.18,8.14,4.97,13379
113075,0.71,Very Good,G,VVS1,62.8,58.0,5.66,5.7,3.56,3275
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
108754,0.31,Ideal,E,VS2,62.0,55.0,4.33,4.35,2.68,872
56492,1.08,Premium,H,SI1,60.8,58.0,6.61,6.55,4.0,4749
134305,0.71,Premium,E,VS2,61.9,59.0,5.71,5.74,3.55,2832
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
120035,0.53,Very Good,E,SI1,59.2,60.0,5.26,5.29,3.14,1303
192794,0.42,Ideal,D,VVS2,61.8,57.0,4.82,4.78,2.96,1216
180660,1.74,Ideal,G,VS2,61.9,57.0,7.78,7.65,4.78,16562
47386,1.28,Very Good,G,SI1,61.3,61.0,6.93,6.98,4.24,6957
121059,0.67,Good,H,VS2,60.4,62.0,5.63,5.66,3.41,2327
68290,1.65,Ideal,I,VVS2,62.6,57.0,7.58,7.53,4.72,12991
42673,0.4,Ideal,G,VVS1,61.8,57.0,4.74,4.77,2.94,1128
163,0.75,Ideal,G,SI1,62.0,57.0,5.83,5.8,3.61,2719
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
1835,1.51,Ideal,I,VVS2,61.9,58.0,7.29,7.31,4.54,11088
40413,1.26,Ideal,G,VVS1,62.0,54.0,6.9,6.95,4.29,10640
87325,1.06,Ideal,I,SI1,61.8,56.0,6.58,6.54,4.06,4278
98909,0.7,Very Good,E,SI1,60.4,58.0,5.72,5.76,3.47,2196
184260,0.54,Very Good,F,VS1,61.8,61.0,5.22,5.24,3.23,1764
23625,0.73,Ideal,F,VVS1,61.8,56.0,5.78,5.82,3.59,3357
148339,0.9,Good,E,SI2,63.9,59.0,6.1,6.06,3.91,3004
7704,0.41,Ideal,E,VS2,61.8,55.0,4.79,4.82,2.97,999
14642,1.01,Very Good,E,VS2,64.1,55.0,6.26,6.33,4.02,6544
8968,0.59,Ideal,F,VS1,61.8,56.0,5.38,5.41,3.33,2092
106128,1.01,Very Good,I,SI1,61.7,55.8,6.42,6.46,3.98,4319
104863,1.51,Ideal,J,VS2,62.8,56.0,7.3,7.25,4.58,10051
120439,0.9,Very Good,I,VVS2,63.1,57.0,6.11,6.16,3.87,3858
50033,0.52,Premium,F,VS2,61.0,59.0,5.22,5.17,3.17,1656
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
110743,0.9,Good,H,SI2,58.1,60.0,6.28,6.24,3.62,3349
152689,0.51,Good,J,VS2,63.8,56.0,5.08,5.04,3.23,1300
142278,1.03,Ideal,H,SI2,61.6,56.0,6.46,6.49,3.99,4326
179509,0.31,Ideal,E,VVS2,61.8,55.0,4.39,4.41,2.72,789
165377,0.76,Premium,F,SI1,61.5,57.0,5.87,5.83,3.59,2777
100472,1.03,Premium,H,VS2,61.7,58.0,6.46,6.5,4.0,5453
160061,1.93,Premium,H,SI1,63.0,58.0,7.86,7.91,4.97,13786
8849,0.32,Premium,G,SI2,61.4,59.0,4.41,4.35,2.69,540
115745,0.32,Very Good,G,VS1,62.8,54.0,4.4,4.43,2.77,570
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
173462,0.51,Ideal,F,VS1,61.1,54.0,5.17,5.2,3.17,1682
136385,1.2,Premium,G,SI2,62.5,60.0,6.73,6.64,4.18,4884
96353,0.72,Ideal,E,SI1,61.9,57.0,5.73,5.76,3.55,3256
158894,0.41,Ideal,E,SI2,61.6,56.0,4.77,4.79,2.95,876
78038,0.9,Very Good,G,VS2,63.5,59.0,6.11,6.15,3.89,4541
179072,0.32,Ideal,F,VVS1,61.8,56.0,4.4,4.43,2.73,912
10647,1.21,Premium,G,VS1,60.1,59.0,6.98,6.89,4.18,8176
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
65475,0.3,Ideal,E,VS2,61.7,56.0,4.3,4.33,2.66,844
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
4564,0.3,Premium,D,VS2,59.8,60.0,4.36,4.38,2.6,734
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
177628,0.31,Ideal,E,VS2,61.4,55.0,4.4,4.37,2.69,900
92878,1.27,Premium,H,VS1,61.6,58.0,6.99,6.95,4.29,7989
141178,2.11,Premium,E,SI2,61.7,59.0,8.32,8.25,5.11,17118
125690,0.5,Very Good,F,SI1,60.6,59.0,5.07,5.04,3.08,1280
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
173564,0.91,Very Good,E,VS2,62.9,57.0,6.13,6.18,3.87,4829
54373,1.24,Premium,H,SI1,61.8,58.0,6.89,6.97,4.28,6468
153206,0.55,Very Good,F,SI2,59.8,59.0,5.3,5.41,3.19,1197
95452,1.05,Ideal,G,VS2,61.7,56.0,6.52,6.57,4.04,6939
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585
119268,1.0,Very Good,G,VS2,62.7,57.0,6.36,6.39,4.0,6224
192155,1.73,Premium,I,VS1,62.6,58.0,7.62,7.67,4.79,8313
86845,1.52,Ideal,I,VS1,61.6,56.0,7.46,7.42,4.57,11415
144784,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.73,3.52,2683
103721,0.4,Very Good,F,VS2,62.7,56.0,4.71,4.74,2.96,867
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
37694,0.56,Ideal,G,VS2,61.4,55.0,5.31,5.33,3.26,1645
75155,1.02,Ideal,D,VS1,62.0,55.0,6.48,6.44,4.0,8483
18111,0.51,Premium,H,SI1,60.7,60.0,5.16,5.19,3.14,1219
10871,0.91,Good,E,SI1,63.3,61.0,6.1,6.19,3.89,4355
77170,0.73,Ideal,I,SI1,62.1,55.0,5.75,5.79,3.58,2319
26580,0.41,Ideal,E,VVS1,61.0,57.0,4.81,4.79,2.93,1431
189666,1.5,Premium,E,VS2,61.5,58.0,7.33,7.32,4.5,15609
108137,0.7,Very Good,G,VS2,59.9,58.0,5.71,5.74,3.42,2475
184784,0.42,Ideal,G,IF,61.2,55.0,4.82,4.85,2.95,1400
15929,0.9,Ideal,E,SI1,61.6,54.0,6.2,6.22,3.82,4138
97202,1.2,Ideal,G,VVS2,61.8,57.0,6.84,6.78,4.21,8538
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
42548,0.33,Ideal,D,VS2,62.6,56.0,4.4,4.43,2.77,781
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
55146,0.58,Premium,I,VS1,62.4,58.0,5.35,5.33,3.33,1609
90675,1.17,Ideal,G,VS2,62.0,55.0,6.75,6.77,4.19,8040
56869,0.72,Ideal,E,SI1,61.0,57.0,5.77,5.81,3.53,2975
7927,0.4,Premium,I,VS2,59.9,62.0,4.76,4.73,2.85,856
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
132167,1.71,Premium,G,VS2,62.4,58.0,7.69,7.62,4.75,15151
92874,1.09,Ideal,H,VS1,61.9,55.0,6.61,6.58,4.08,6627
168383,0.72,Ideal,F,VS2,62.1,55.0,5.73,5.76,3.57,2614
154926,1.5,Very Good,D,SI2,62.2,58.0,7.28,7.35,4.56,9856
79076,1.19,Premium,I,SI1,61.6,59.0,6.81,6.78,4.19,5236
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
192970,0.54,Very Good,E,VS1,63.4,57.0,5.14,5.18,3.28,2082
57173,0.75,Very Good,F,SI1,59.7,59.0,5.91,5.95,3.55,2907
174933,0.37,Ideal,I,SI1,61.0,56.0,4.66,4.68,2.84,537
159618,0.72,Ideal,H,VVS2,61.9,56.0,5.74,5.76,3.57,3454
47518,2.14,Premium,H,SI2,61.7,59.0,8.3,8.24,5.1,12380
187180,0.9,Premium,I,VS2,60.9,59.0,6.25,6.21,3.79,3520
13134,1.51,Premium,G,VS1,62.8,58.0,7.24,7.29,4.56,13811
120241,0.53,Ideal,G,SI2,60.6,56.0,5.26,5.3,3.2,1027
105611,0.54,Ideal,F,SI1,61.6,57.0,5.21,5.26,3.21,1293
105463,0.58,Ideal,E,VS2,61.9,56.0,5.36,5.39,3.32,1689
66127,0.83,Ideal,H,VS1,62.1,55.0,6.0,6.02,3.73,2968
124008,0.41,Premium,G,VVS2,61.0,60.0,4.82,4.78,2.93,1106
177707,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.47,2.76,752
152406,0.54,Very Good,E,VS2,61.9,56.0,5.21,5.23,3.23,1655
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
191255,0.3,Very Good,I,VS1,62.9,58.0,4.32,4.28,2.7,512
51552,1.02,Very Good,G,VVS2,63.2,56.0,6.34,6.4,4.03,7565
20239,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,504
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
116321,1.0,Very Good,E,SI1,63.7,56.0,6.27,6.34,4.02,4739
111506,0.3,Ideal,H,SI1,61.3,56.0,4.31,4.33,2.65,572
36748,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.28,3.22,1720
37049,1.05,Premium,D,SI2,61.9,59.0,6.52,6.47,4.03,4276
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
97352,0.42,Very Good,F,SI1,62.7,57.0,4.75,4.77,2.99,773
23615,1.02,Very Good,G,SI1,59.3,59.0,6.6,6.57,3.9,4768
73656,1.0,Premium,H,SI1,62.4,60.0,6.35,6.27,3.95,4241
2072,0.53,Fair,D,SI1,64.6,55.0,5.09,5.05,3.29,1308
192745,0.32,Ideal,E,VS1,59.3,57.0,4.48,4.45,2.64,972
130727,0.3,Premium,I,SI1,62.3,58.0,4.28,4.32,2.68,554
184522,0.27,Ideal,F,SI1,60.0,55.0,4.2,4.22,2.53,399
155378,0.57,Ideal,F,VS2,62.3,55.0,5.29,5.33,3.3,1662
66243,0.29,Very Good,E,VS1,63.2,58.0,4.2,4.24,2.66,504
87320,0.72,Ideal,F,SI1,62.0,56.0,5.73,5.75,3.56,2423
172959,0.32,Ideal,H,VS1,62.8,55.0,4.39,4.35,2.74,720
36194,0.42,Very Good,D,VS2,62.5,58.0,4.77,4.79,2.99,1226
125994,1.21,Ideal,H,VS2,62.2,56.0,6.83,6.86,4.26,7426
155136,0.9,Very Good,F,SI1,63.5,62.0,6.05,6.08,3.86,3338
129308,0.32,Ideal,E,VS1,62.3,55.0,4.41,4.43,2.75,800
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
135865,0.52,Very Good,G,VVS2,62.0,59.0,5.12,5.16,3.18,1906
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
56272,0.34,Premium,E,SI1,60.3,61.0,4.51,4.48,2.72,765
111088,0.32,Very Good,H,SI1,62.9,57.0,4.37,4.35,2.74,449
187826,1.58,Premium,E,SI1,60.8,58.0,7.49,7.56,4.57,12530
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
148854,0.6,Ideal,G,VVS2,62.0,57.0,5.39,5.43,3.35,2218
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
59229,1.5,Ideal,E,VS2,62.3,56.0,7.27,7.33,4.56,13929
3986,0.54,Ideal,F,VS2,61.9,56.0,5.22,5.19,3.23,1836
128772,1.09,Ideal,G,VS2,62.0,56.0,6.63,6.57,4.09,6776
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
13524,1.51,Very Good,J,VS2,61.1,59.0,7.35,7.43,4.51,7418
52087,0.55,Ideal,F,VS2,61.8,55.0,5.24,5.28,3.25,1662
88208,0.6,Good,E,VS1,57.5,61.0,5.53,5.49,3.16,2599
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
81742,0.7,Fair,G,SI2,65.4,56.0,5.58,5.5,3.64,2273
87233,0.33,Ideal,E,SI2,62.7,54.0,4.45,4.39,2.77,765
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
113181,1.25,Ideal,J,VS2,62.6,56.0,6.85,6.88,4.3,6806
90862,0.31,Very Good,D,VS2,62.9,54.0,4.27,4.29,2.69,592
23169,0.72,Ideal,F,VS2,62.1,57.0,5.72,5.78,3.57,2733
6114,1.03,Ideal,G,VS2,62.3,56.0,6.45,6.41,4.01,6448
32072,1.02,Ideal,D,SI2,61.3,56.0,6.54,6.46,3.98,5174
95158,0.72,Very Good,G,SI1,61.8,58.0,5.77,5.8,3.58,2473
142348,1.32,Very Good,H,SI2,62.2,59.0,6.99,6.91,4.32,6250
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
51090,0.33,Ideal,F,SI1,62.3,56.0,4.47,4.41,2.76,727
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
115059,1.51,Premium,F,SI1,63.0,59.0,7.27,7.31,4.59,11946
143683,0.41,Premium,G,SI1,59.8,60.0,4.8,4.84,2.88,871
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
173605,0.9,Very Good,H,SI2,63.0,56.0,6.14,6.1,3.85,3359
123128,1.01,Premium,E,SI1,61.9,60.0,6.44,6.4,3.98,6213
72284,1.01,Very Good,E,SI1,61.9,58.0,6.39,6.43,3.97,5950
50650,0.23,Very Good,E,VVS1,62.8,57.0,3.89,3.92,2.47,448
48079,0.37,Good,E,SI1,63.5,56.0,4.51,4.55,2.9,715
109046,0.35,Ideal,E,VVS1,60.4,56.0,4.63,4.58,2.78,1044
26145,0.38,Premium,F,VS2,60.0,56.0,4.72,4.66,2.81,1026
30857,0.31,Ideal,H,SI1,62.5,56.0,4.34,4.32,2.71,572
