id,carat,cut,color,clarity,depth,table,x,y,z,price
118232,0.51,Ideal,F,VS1,61.8,55.0,5.14,5.17,3.18,1840
34518,0.56,Ideal,I,VS2,61.3,57.0,5.29,5.34,3.25,1356
182368,0.71,Ideal,H,VS2,61.7,55.0,5.73,5.74,3.54,2291
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
4594,1.07,Premium,G,SI1,62.5,57.0,6.6,6.56,4.1,4586
106765,0.52,Ideal,J,VS2,62.0,55.0,5.19,5.22,3.22,1100
112244,0.36,Ideal,G,VS2,61.3,55.0,4.61,4.63,2.84,596
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
180688,1.01,Premium,F,SI1,61.9,60.0,6.4,6.35,3.94,4838
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
6263,0.5,Premium,E,SI1,61.2,58.0,5.08,5.03,3.11,1223
150254,0.58,Ideal,G,VVS2,61.1,56.0,5.41,5.43,3.31,2138
62811,0.4,Very Good,H,VS1,63.3,56.0,4.7,4.68,2.97,823
86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
95762,0.51,Ideal,G,VS1,61.4,55.0,5.12,5.13,3.15,1752
189450,0.32,Ideal,E,VS2,62.5,56.0,4.41,4.38,2.75,900
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
123584,0.41,Very Good,I,VS1,61.1,57.0,4.8,4.82,2.94,834
147821,0.27,Ideal,E,VS1,61.8,56.0,4.14,4.18,2.57,470
135907,1.21,Premium,I,VVS2,60.6,58.0,6.94,6.88,4.18,7811
52973,0.43,Ideal,E,VVS1,62.5,56.0,4.89,4.85,3.03,1595
154757,0.33,Ideal,E,VS1,61.9,56.0,4.44,4.47,2.76,829
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
15972,0.52,Premium,E,SI1,62.6,59.0,5.09,5.13,3.2,1381
23680,1.7,Very Good,I,VS2,63.8,60.0,7.45,7.54,4.79,10663
182903,1.71,Premium,I,SI2,61.4,58.0,7.69,7.65,4.71,9548
92329,2.0,Fair,I,SI2,64.9,59.0,7.86,7.77,5.08,10098
164600,1.01,Premium,I,SI2,61.9,59.0,6.41,6.37,3.96,4004
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
39903,0.3,Ideal,F,VVS1,61.9,56.0,4.28,4.3,2.66,814
185133,0.3,Premium,D,VS2,62.3,57.0,4.31,4.32,2.69,710
131170,0.7,Ideal,E,VS1,61.8,55.0,5.73,5.7,3.53,3154
69281,1.11,Ideal,H,SI2,61.5,54.0,6.69,6.66,4.1,4028
171333,0.73,Ideal,G,VVS2,62.1,54.0,5.79,5.82,3.61,2885
71851,0.5,Very Good,D,SI1,63.5,58.0,5.06,5.09,3.21,1358
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
136977,1.01,Premium,E,SI2,62.2,59.0,6.41,6.38,3.98,4484
55223,0.74,Very Good,E,VS2,63.1,63.0,5.78,5.71,3.61,2638
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
187497,1.02,Premium,E,SI1,62.1,59.0,6.45,6.42,4.0,4081
173267,0.71,Premium,F,SI1,62.8,60.0,5.68,5.64,3.55,2381
76457,0.4,Ideal,G,SI2,61.9,56.0,4.76,4.79,2.95,855
154800,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.4,2.73,928
175316,0.59,Premium,E,SI2,61.8,60.0,5.4,5.38,3.33,1250
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
62414,1.4,Ideal,H,VS2,61.5,59.0,7.23,7.29,4.45,9788
26096,0.76,Ideal,F,VVS1,62.1,55.0,5.88,5.85,3.64,3670
152547,1.24,Ideal,H,VVS2,62.4,55.0,6.88,6.85,4.28,8154
155777,0.71,Very Good,G,VS2,62.4,59.0,5.68,5.74,3.56,2441
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
112985,0.3,Ideal,G,SI2,62.3,55.0,4.3,4.32,2.69,422
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
29786,0.51,Very Good,E,SI1,63.0,57.0,5.04,5.07,3.19,1438
46704,0.3,Ideal,H,SI1,62.4,58.0,4.24,4.28,2.66,430
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
56545,1.04,Premium,E,SI1,60.9,60.0,6.53,6.57,3.99,5701
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
44189,1.02,Very Good,G,SI1,63.3,58.0,6.34,6.39,4.03,5044
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
183878,0.58,Premium,E,VS2,60.9,61.0,5.36,5.44,3.29,1708
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
55933,1.5,Good,I,VS2,63.8,59.0,7.16,7.22,4.58,9901
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
68540,0.9,Very Good,I,SI1,60.8,61.0,6.29,6.24,3.8,3534
54448,0.3,Ideal,E,VVS1,60.5,57.0,4.34,4.38,2.64,866
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
124087,0.4,Very Good,D,SI1,61.7,62.0,4.69,4.71,2.9,717
124592,0.41,Ideal,E,VS1,61.8,57.0,4.79,4.77,2.96,1153
44669,1.22,Ideal,H,VS1,62.7,54.0,6.84,6.88,4.29,7964
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
31472,2.07,Very Good,H,VS2,60.1,56.0,8.26,8.32,4.98,17312
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
15849,0.31,Ideal,D,SI1,61.8,56.0,4.32,4.35,2.68,571
120319,0.3,Premium,D,VS2,62.9,59.0,4.29,4.27,2.68,710
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
40578,0.56,Ideal,F,VS2,61.0,55.0,5.29,5.33,3.24,1701
4830,1.01,Very Good,G,SI1,63.3,56.0,6.41,6.37,4.04,5154
4923,2.38,Very Good,H,SI2,62.8,56.0,8.49,8.45,5.32,14268
150587,1.5,Ideal,I,VS1,61.9,55.0,7.3,7.35,4.54,10357
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
175554,1.09,Very Good,F,SI2,60.9,57.0,6.6,6.68,4.04,4503
138754,0.38,Premium,H,VS1,61.8,60.0,4.66,4.63,2.87,888
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
189643,0.29,Very Good,F,VVS2,61.4,59.0,4.27,4.29,2.62,642
73584,1.3,Ideal,G,VS2,62.1,56.0,6.96,7.0,4.35,8298
182288,1.27,Ideal,I,SI2,61.9,56.0,6.92,6.95,4.29,5249
182300,0.66,Ideal,G,SI1,61.8,57.0,5.57,5.59,3.45,2215
62607,0.75,Ideal,E,VS2,61.4,57.0,5.86,5.9,3.61,2608
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
75173,0.34,Ideal,D,SI1,61.7,56.0,4.46,4.48,2.76,552
107225,0.72,Ideal,D,VS1,61.6,57.0,5.76,5.79,3.56,3792
119127,0.7,Very Good,G,VS2,62.8,57.0,5.7,5.69,3.57,2507
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
55737,0.3,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,608
54577,1.04,Ideal,H,VS2,62.3,57.0,6.5,6.43,4.03,5547
2058,1.01,Fair,F,SI2,65.4,58.0,6.16,6.1,4.04,3246
117223,1.22,Ideal,F,SI1,61.9,55.0,6.79,6.84,4.23,6005
107755,0.4,Good,F,SI1,63.6,56.0,4.71,4.68,2.98,810
43619,0.34,Ideal,F,VVS1,62.0,55.0,4.45,4.49,2.77,1204
101675,0.77,Ideal,D,SI1,61.4,57.0,5.93,5.97,3.64,2797
99219,1.03,Premium,F,SI2,62.1,59.0,6.44,6.39,3.99,3220
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
183493,0.35,Premium,F,VVS2,60.2,57.0,4.55,4.58,2.75,945
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
189948,0.4,Ideal,E,SI1,62.8,55.0,4.7,4.73,2.96,945
31814,0.71,Very Good,E,SI2,61.4,57.0,5.74,5.71,3.51,2145
121986,0.51,Ideal,G,VS2,61.9,56.0,5.15,5.11,3.18,1435
44520,0.76,Premium,E,SI1,61.8,59.0,5.91,5.88,3.63,2817
118492,0.79,Very Good,F,SI1,58.5,60.0,6.07,6.12,3.54,2898
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
44599,0.32,Good,I,SI1,63.2,55.0,4.37,4.4,2.77,447
148773,0.35,Ideal,F,VS2,61.0,56.0,4.58,4.54,2.78,706
94923,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.46,4.02,3674
54339,1.0,Premium,H,VS2,61.6,62.0,6.42,6.37,3.94,4844
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
26710,0.91,Very Good,D,SI2,61.0,57.0,6.22,6.27,3.8,4304
35763,0.31,Ideal,E,VS2,61.8,54.0,4.37,4.35,2.69,872
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
41524,0.32,Ideal,H,SI1,61.9,56.0,4.36,4.39,2.72,490
90950,0.71,Very Good,I,VVS1,63.0,59.0,5.67,5.69,3.58,2840
119235,0.31,Premium,H,VS2,62.5,58.0,4.31,4.34,2.7,628
92284,0.55,Ideal,F,SI1,61.4,57.0,5.3,5.28,3.25,1383
2421,1.06,Premium,F,VS1,60.2,60.0,6.65,6.62,4.0,9057
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
55249,0.32,Ideal,D,SI1,62.6,57.0,4.37,4.35,2.73,589
168381,0.37,Good,F,VS2,57.6,62.0,4.79,4.75,2.79,854
192945,0.7,Premium,G,VS1,61.3,58.0,5.7,5.72,3.5,3145
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
105840,0.7,Premium,D,VS2,60.6,60.0,5.78,5.74,3.49,2909
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
168378,1.25,Ideal,G,VVS1,62.0,54.4,6.9,6.94,4.29,11567
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
154438,0.31,Premium,E,VS2,61.8,59.0,4.32,4.35,2.68,680
193569,0.7,Premium,G,VVS2,60.3,58.0,5.75,5.77,3.47,2874
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
156091,0.5,Premium,E,SI1,61.7,60.0,5.12,5.09,3.15,1293
91525,1.01,Ideal,H,SI2,61.7,57.0,6.44,6.36,3.95,4150
177559,0.5,Good,D,SI1,63.3,56.0,5.04,5.03,3.19,1343
102288,0.9,Premium,F,SI1,59.6,61.0,6.25,6.21,3.7,3107
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
9319,1.3,Premium,F,VS2,62.5,55.0,6.97,6.93,4.35,8750
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544
75186,0.71,Premium,D,SI2,61.8,59.0,5.68,5.7,3.52,2282
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
45471,1.31,Ideal,I,VS2,61.8,55.0,7.01,7.05,4.35,7761
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
171984,0.3,Good,G,SI2,63.6,57.0,4.3,4.25,2.72,393
172520,0.33,Ideal,G,VVS1,62.0,54.0,4.45,4.47,2.77,829
67232,0.32,Ideal,E,VS2,61.7,55.0,4.41,4.45,2.73,702
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
193514,1.03,Ideal,F,SI1,61.0,57.0,6.55,6.52,3.98,6044
164460,1.28,Premium,G,SI1,61.8,60.0,6.99,6.95,4.29,6535
129986,0.7,Ideal,D,VS2,62.1,55.0,5.71,5.72,3.55,3629
44361,1.1,Very Good,E,VS2,59.8,58.0,6.75,6.72,4.04,8295
136796,0.33,Ideal,E,VS2,61.8,55.0,4.44,4.47,2.75,928
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
25973,1.01,Very Good,D,SI2,62.8,57.0,6.4,6.44,4.03,5204
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
15005,0.29,Ideal,F,VVS1,60.7,57.0,4.29,4.32,2.61,598
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
163887,0.26,Ideal,H,IF,62.6,57.0,4.06,4.09,2.55,545
62547,1.01,Very Good,E,SI2,62.9,56.0,6.29,6.38,3.99,3885
81476,1.15,Premium,F,SI1,62.0,59.0,6.71,6.74,4.17,6212
95294,0.51,Very Good,E,SI1,63.4,55.0,5.09,5.13,3.24,1428
68536,0.51,Ideal,F,VS2,61.7,55.0,5.16,5.18,3.18,1736
40707,1.38,Good,J,SI2,61.2,59.0,7.21,7.17,4.41,5031
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
40351,1.0,Premium,F,SI2,60.3,58.0,6.49,6.44,3.9,4200
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
118648,0.71,Very Good,D,VS1,63.0,59.0,5.64,5.68,3.56,3462
38574,1.0,Premium,F,SI1,62.5,60.0,6.4,6.36,3.99,5292
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
67309,0.91,Premium,G,VS1,63.0,58.0,6.13,6.03,3.84,3800
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
100486,0.33,Ideal,F,VVS1,61.2,56.0,4.48,4.42,2.73,1094
136874,0.4,Ideal,E,VS1,61.8,56.0,4.76,4.72,2.93,1054
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
85011,0.71,Premium,E,VS2,60.4,58.0,5.8,5.77,3.5,3376
120468,0.7,Very Good,F,SI1,61.6,59.0,5.7,5.73,3.52,2375
88329,1.01,Good,D,SI2,63.8,57.0,6.37,6.32,4.06,4761
7554,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.37,2.69,972
119154,1.01,Very Good,J,VS2,63.3,56.0,6.4,6.37,4.03,4562
56498,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.77,3.53,3034
76892,0.38,Ideal,D,VVS1,61.5,56.0,4.64,4.67,2.86,1400
168496,1.5,Very Good,E,VS2,60.5,60.0,7.33,7.41,4.46,15707
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
59072,0.37,Premium,F,VS2,61.8,58.0,4.63,4.59,2.84,827
103096,1.35,Ideal,G,VS1,62.2,55.0,7.07,7.09,4.42,9037
52740,0.35,Ideal,D,VVS1,61.5,57.0,4.55,4.52,2.79,1206
71960,0.41,Very Good,D,SI2,62.7,56.0,4.74,4.77,2.98,627
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
182034,1.23,Ideal,G,VVS2,60.8,59.0,6.9,6.94,4.21,11404
57400,0.31,Ideal,G,VS1,61.6,56.0,4.35,4.32,2.67,802
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
89883,2.14,Ideal,I,SI1,62.3,57.0,8.25,8.21,5.12,16280
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
170664,0.73,Premium,H,VS2,61.3,60.0,5.79,5.76,3.54,2328
188898,0.34,Ideal,F,VVS2,62.4,55.0,4.53,4.48,2.81,806
78096,0.33,Premium,G,VVS1,60.1,58.0,4.5,4.54,2.71,867
180041,1.21,Premium,G,VS1,61.7,59.0,6.81,6.88,4.21,9791
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
74577,0.31,Ideal,I,SI1,61.6,55.0,4.4,4.42,2.71,537
18353,0.32,Premium,G,VVS1,61.3,58.0,4.43,4.45,2.72,830
58740,0.32,Premium,G,VS2,61.9,59.0,4.37,4.4,2.71,561
187355,0.37,Ideal,F,VS1,61.1,56.0,4.67,4.71,2.86,820
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
169170,1.14,Fair,H,I1,63.6,56.0,6.55,6.65,4.2,2129
164941,0.32,Ideal,F,VVS1,62.1,55.0,4.39,4.42,2.73,882
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
119832,0.34,Very Good,G,SI1,61.9,56.0,4.44,4.48,2.76,507
55746,0.5,Good,E,VVS1,63.8,55.0,4.93,4.97,3.17,1357
70590,0.3,Ideal,F,VVS2,62.9,55.0,4.27,4.3,2.7,737
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
48846,0.7,Very Good,I,SI1,61.2,57.0,5.72,5.75,3.5,1914
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
106833,1.05,Premium,J,VS1,59.6,62.0,6.61,6.56,3.93,4078
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
180535,1.01,Premium,F,SI2,62.6,60.0,6.34,6.38,3.98,3990
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
29701,1.5,Premium,G,VS2,60.2,61.0,7.48,7.43,4.49,11946
20312,0.51,Very Good,E,SI1,61.8,60.0,5.05,5.08,3.14,1433
115744,1.31,Premium,H,SI2,62.8,59.0,6.97,6.84,4.34,6578
136286,2.11,Premium,I,VS2,60.9,58.0,8.31,8.23,5.05,18532
63203,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.97,3.61,3312
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
68600,1.5,Premium,H,VS2,62.3,59.0,7.27,7.23,4.51,6796
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
114752,0.3,Very Good,E,VVS2,60.0,61.0,4.33,4.35,2.6,551
79161,0.7,Ideal,H,SI1,62.5,56.0,5.65,5.69,3.54,1971
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
55273,1.51,Premium,E,SI1,59.8,60.0,7.42,7.48,4.45,12778
51604,0.3,Premium,H,VVS2,62.0,58.0,4.32,4.29,2.67,776
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
153313,1.01,Premium,F,IF,62.4,58.0,6.44,6.47,4.01,9494
55367,0.71,Very Good,E,SI1,60.1,58.0,5.79,5.83,3.49,2666
128571,0.31,Premium,G,SI1,62.1,58.0,4.3,4.33,2.69,462
59279,0.37,Good,E,SI1,63.5,56.0,4.47,4.51,2.85,720
130678,2.16,Premium,H,SI2,60.7,61.0,8.4,8.34,5.09,15948
49503,0.7,Ideal,F,VS1,60.2,57.0,5.78,5.81,3.49,3175
45052,0.4,Ideal,D,VVS2,62.1,56.0,4.74,4.77,2.95,1257
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
77282,0.4,Ideal,I,VVS1,62.2,57.0,4.72,4.67,2.92,1080
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
110476,1.0,Ideal,E,SI1,59.8,57.0,6.44,6.5,3.87,5593
131956,1.07,Very Good,H,VS2,62.9,57.0,6.46,6.52,4.08,4759
190472,2.11,Premium,G,SI2,61.8,58.0,8.27,8.19,5.07,15740
102246,0.7,Very Good,F,VS2,63.2,56.0,5.65,5.6,3.56,2325
51109,0.41,Premium,D,VVS1,61.3,60.0,4.8,4.76,2.93,1431
38313,0.57,Ideal,G,VVS2,61.5,56.0,5.35,5.38,3.3,1954
13033,1.02,Ideal,H,SI1,62.9,57.0,6.39,6.37,4.02,4862
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
171604,0.31,Very Good,H,VS1,61.9,56.0,4.39,4.41,2.72,533
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
77647,0.71,Ideal,F,VS1,62.0,54.0,5.72,5.75,3.55,2839
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
11535,0.83,Premium,I,SI1,62.3,58.0,6.0,6.03,3.74,2789
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
70798,0.3,Premium,I,VVS1,62.5,58.0,4.27,4.3,2.68,552
74400,1.05,Ideal,F,SI2,61.2,57.0,6.56,6.48,3.99,4586
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
177840,1.21,Premium,H,VS2,62.8,59.0,6.78,6.72,4.24,5944
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
177853,0.7,Very Good,I,VS1,61.1,58.0,5.68,5.73,3.49,2170
93780,0.71,Very Good,H,SI1,63.1,58.0,5.65,5.72,3.59,2096
49144,1.17,Ideal,J,SI1,61.3,59.0,6.77,6.82,4.16,4968
131647,1.16,Premium,I,VS1,61.4,58.0,6.77,6.81,4.16,5638
45687,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1324
58881,2.16,Premium,I,SI2,62.5,58.0,8.31,8.26,5.14,15785
39747,0.41,Ideal,F,VS2,63.0,56.0,4.72,4.73,2.98,975
52504,0.3,Good,D,SI1,63.2,56.0,4.28,4.31,2.71,524
186289,1.06,Ideal,D,SI1,62.0,56.0,6.52,6.55,4.04,5740
6534,1.01,Very Good,I,SI2,61.0,58.0,6.44,6.48,3.94,3774
12984,0.33,Ideal,I,IF,61.8,55.0,4.47,4.42,2.75,965
81652,1.02,Premium,G,VS1,62.2,58.0,6.48,6.4,4.0,6727
161838,2.01,Ideal,I,SI1,61.2,56.0,8.16,8.12,4.98,16224
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
51962,1.04,Ideal,F,SI2,61.2,57.0,6.53,6.51,3.99,4878
105252,0.3,Premium,H,SI2,62.6,59.0,4.28,4.25,2.67,367
165732,0.8,Premium,E,SI1,59.7,58.0,6.07,6.09,3.63,3378
10130,0.7,Premium,G,SI1,58.5,58.0,5.82,5.77,3.39,2163
191472,1.32,Very Good,I,SI2,62.2,59.0,6.97,6.94,4.33,5187
130893,0.3,Premium,E,VS2,61.7,58.0,4.33,4.3,2.66,844
94006,1.2,Very Good,H,SI2,59.6,63.0,6.84,6.87,4.09,3864
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
100500,0.23,Very Good,F,VS1,61.3,58.0,3.95,4.01,2.43,470
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
3215,0.91,Good,F,VS2,63.2,61.0,6.05,6.1,3.83,4749
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
178949,0.3,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,684
59371,0.53,Ideal,G,VVS1,62.4,54.0,5.18,5.2,3.25,1927
67068,0.9,Very Good,E,SI1,62.7,59.0,6.15,6.18,3.85,4128
169475,0.33,Ideal,I,SI1,62.0,56.0,4.41,4.44,2.74,591
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
163713,0.9,Premium,H,VS1,62.9,58.0,6.17,6.12,3.86,4024
28586,0.92,Very Good,D,SI1,62.3,58.0,6.19,6.16,3.85,4196
34827,0.4,Ideal,G,SI1,62.4,54.0,4.77,4.74,2.97,969
40688,1.56,Ideal,E,VS2,59.5,57.0,7.55,7.61,4.5,16779
135759,1.2,Premium,G,VS1,62.0,58.0,6.82,6.77,4.21,7954
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
40546,0.63,Ideal,D,VVS1,62.1,57.0,5.39,5.49,3.38,4116
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
12618,0.33,Premium,G,VS1,62.9,58.0,4.45,4.4,2.8,854
1885,0.32,Ideal,G,IF,62.5,55.0,4.41,4.43,2.76,918
193302,0.31,Ideal,F,VS2,61.8,55.0,4.37,4.4,2.71,706
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
44615,0.31,Ideal,F,VVS2,61.8,56.0,4.34,4.37,2.69,977
84997,0.31,Ideal,I,IF,61.8,56.0,4.36,4.39,2.7,566
4457,0.33,Ideal,D,SI1,61.9,57.0,4.4,4.43,2.74,755
