id,carat,cut,color,clarity,depth,table,x,y,z,price
128182,0.91,Ideal,E,VS1,60.9,56.0,6.23,6.29,3.81,4864
1464,0.36,Ideal,D,SI1,61.6,56.0,4.56,4.6,2.82,663
152145,1.59,Very Good,F,SI1,61.2,58.0,7.49,7.52,4.62,11455
44627,0.74,Good,E,VS2,63.3,58.0,5.77,5.75,3.66,3471
59127,0.54,Premium,H,VVS1,58.4,58.0,5.39,5.36,3.12,1846
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
192558,0.61,Ideal,G,VS1,62.1,54.0,5.45,5.48,3.39,2028
53240,0.33,Ideal,G,IF,62.0,56.0,4.38,4.42,2.73,984
127928,1.03,Ideal,G,VS1,61.3,54.0,6.54,6.58,4.01,7659
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
25788,0.83,Very Good,H,SI1,63.0,60.0,5.99,5.95,3.8,3005
54943,0.83,Very Good,E,SI1,60.3,53.0,6.15,6.19,3.72,3138
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
11081,0.61,Very Good,E,VS2,61.6,60.0,5.38,5.41,3.32,1704
53881,0.7,Ideal,E,SI1,62.0,54.0,5.74,5.76,3.56,2557
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
22742,0.43,Premium,E,VVS2,62.2,58.0,4.85,4.8,3.0,1229
163082,0.61,Very Good,D,VS1,60.1,58.0,5.55,5.51,3.32,2670
37560,0.5,Ideal,F,VS1,62.3,57.0,5.07,5.13,3.18,1591
146919,1.01,Premium,F,SI2,62.8,58.0,6.43,6.39,4.02,4229
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
54189,1.2,Premium,D,SI1,61.5,58.0,6.82,6.76,4.18,7068
83386,0.74,Good,F,VS1,64.0,55.0,5.65,5.68,3.64,3694
143568,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.57,2.82,744
84284,0.23,Very Good,E,VVS2,62.1,60.0,3.94,3.99,2.46,505
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
87861,0.7,Premium,H,VS2,61.1,57.0,5.7,5.69,3.48,2329
7268,0.33,Premium,D,VS1,60.4,58.0,4.47,4.51,2.71,1067
133826,0.71,Good,E,VS1,63.1,57.0,5.7,5.67,3.59,3063
102366,0.4,Premium,E,VS1,61.6,58.0,4.74,4.77,2.93,1125
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
136118,0.38,Premium,E,SI1,61.3,59.0,4.66,4.63,2.84,792
163448,2.01,Very Good,J,SI1,62.9,56.0,8.01,8.06,5.06,12459
148209,0.71,Good,F,SI2,63.4,58.0,5.6,5.64,3.57,2289
125180,0.53,Ideal,D,SI1,62.0,56.0,5.16,5.21,3.21,1662
56009,0.9,Good,G,SI2,63.3,56.0,6.12,6.07,3.86,3249
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
177673,0.33,Ideal,H,VVS1,62.0,55.0,4.45,4.47,2.76,730
77415,0.52,Ideal,D,SI1,62.2,55.0,5.14,5.17,3.21,1605
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
67641,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.19,1790
128795,0.62,Ideal,F,VS1,61.9,55.0,5.53,5.5,3.42,2333
173473,0.56,Ideal,D,SI1,61.8,57.0,5.31,5.33,3.28,1723
3153,1.05,Very Good,H,SI1,62.5,57.0,6.49,6.46,4.05,5067
176747,1.5,Premium,D,VS2,62.1,60.0,7.27,7.22,4.5,13232
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
75675,0.32,Ideal,I,VS2,62.3,57.0,4.38,4.42,2.74,449
126476,1.32,Ideal,H,VS2,60.9,57.0,7.16,7.09,4.32,8574
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
132321,0.42,Premium,G,VS2,60.9,59.0,4.81,4.84,2.94,853
76008,0.35,Ideal,F,VS2,61.2,56.0,4.57,4.59,2.8,713
26483,1.2,Ideal,H,SI1,62.1,56.0,6.79,6.84,4.23,5973
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
128368,1.07,Very Good,G,SI1,60.9,58.0,6.59,6.62,4.02,5091
33603,0.52,Ideal,G,SI1,62.5,55.0,5.13,5.1,3.2,1273
46478,0.7,Premium,I,VS1,59.6,62.0,5.79,5.73,3.43,2444
186160,0.7,Good,F,VS1,61.8,61.0,5.64,5.69,3.5,2790
189847,0.3,Ideal,D,VVS2,62.2,57.0,4.27,4.3,2.67,841
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
92930,1.01,Good,H,SI1,63.1,58.0,6.33,6.38,4.0,4678
148449,0.57,Ideal,F,VVS2,61.2,56.0,5.36,5.38,3.28,1902
151886,0.3,Ideal,H,VS1,62.1,56.0,4.27,4.29,2.66,545
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
113346,1.51,Very Good,H,VS2,62.1,57.0,7.29,7.31,4.54,9620
133265,0.81,Premium,I,VS2,62.2,59.0,5.93,5.97,3.71,2709
156446,0.32,Ideal,E,VS2,60.5,57.0,4.47,4.43,2.68,844
143947,0.32,Ideal,G,VS2,62.4,54.0,4.41,4.38,2.74,561
72965,1.52,Ideal,I,SI2,62.3,56.0,7.32,7.38,4.58,8364
188839,0.57,Premium,G,SI1,61.6,56.0,5.37,5.32,3.29,1352
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
4114,1.5,Premium,G,VS2,62.1,61.0,7.29,7.32,4.54,15568
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
21658,0.53,Premium,F,VS2,62.7,57.0,5.1,5.15,3.21,1728
81950,1.52,Premium,F,SI2,59.1,60.0,7.49,7.38,4.4,8796
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
20796,0.93,Good,E,SI2,59.5,64.0,6.37,6.31,3.76,4308
175887,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.19,3.19,1949
21339,0.5,Good,E,SI1,63.7,56.0,5.02,5.06,3.22,1155
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
85006,1.28,Premium,F,SI1,61.5,58.0,6.99,6.94,4.29,7797
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
54563,2.28,Ideal,I,SI1,62.3,55.0,8.43,8.38,5.24,18188
144319,1.51,Ideal,H,SI1,60.6,56.0,7.41,7.46,4.5,10602
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
43209,0.32,Ideal,G,SI1,62.4,55.0,4.36,4.38,2.73,654
104607,0.9,Very Good,I,VS1,61.5,56.0,6.2,6.25,3.82,4078
135678,1.13,Premium,H,SI1,61.9,61.0,6.68,6.63,4.1,5178
67682,0.3,Ideal,F,VS1,62.2,57.0,4.31,4.33,2.69,658
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
109359,0.54,Ideal,D,SI1,62.0,56.0,5.25,5.23,3.25,1654
77083,0.71,Very Good,J,SI1,61.6,57.0,5.71,5.78,3.54,2155
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
52410,0.31,Premium,H,VS2,62.3,58.0,4.33,4.37,2.71,489
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
36655,0.57,Ideal,D,VS2,62.6,57.0,5.23,5.28,3.29,2023
121650,0.31,Ideal,F,VVS2,60.2,57.0,4.38,4.41,2.65,707
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
34795,0.57,Ideal,D,VS2,61.0,56.0,5.39,5.42,3.3,2112
182208,0.54,Premium,E,VS2,61.8,58.0,5.19,5.26,3.23,1662
111243,0.3,Good,I,SI1,63.2,55.0,4.27,4.3,2.71,421
166956,0.3,Ideal,G,VS1,62.1,56.0,4.35,4.32,2.69,603
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
100144,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.68,2.87,998
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
142133,1.62,Ideal,G,VS1,62.3,55.0,7.47,7.52,4.67,13338
15791,0.4,Premium,H,VVS1,61.2,58.0,4.74,4.76,2.91,983
149502,0.51,Ideal,G,SI1,61.3,57.0,5.15,5.21,3.17,1336
153893,0.8,Very Good,F,VS2,61.6,56.0,5.97,6.01,3.7,3756
177765,1.19,Ideal,H,VVS2,61.3,56.0,6.84,6.81,4.19,8915
99827,0.3,Premium,G,VS1,59.6,62.0,4.41,4.37,2.62,605
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
49853,0.56,Ideal,D,VS2,61.7,56.0,5.28,5.31,3.26,1974
66004,2.07,Premium,F,SI2,62.4,58.0,8.16,8.13,5.07,17474
178194,0.72,Very Good,I,VS2,62.5,58.0,5.75,5.78,3.6,2312
124643,0.31,Ideal,D,SI1,62.2,56.0,4.38,4.41,2.73,533
74901,2.01,Ideal,I,VS2,61.8,57.0,8.07,8.18,5.02,15691
78911,0.76,Ideal,E,SI1,61.8,57.0,5.89,5.84,3.63,2878
191872,0.27,Ideal,D,VS1,61.3,56.0,4.15,4.18,2.55,470
177161,1.2,Very Good,G,VS2,62.1,63.0,6.7,6.74,4.17,6319
46847,1.03,Premium,F,SI2,61.1,58.0,6.5,6.53,3.98,4704
83385,1.01,Very Good,H,SI2,62.2,58.0,6.35,6.4,3.97,3790
83747,1.0,Premium,F,SI2,62.9,60.0,6.3,6.27,3.96,3881
107046,0.3,Ideal,G,IF,61.4,57.0,4.32,4.34,2.66,895
183816,1.51,Very Good,I,VVS1,63.0,55.0,7.26,7.3,4.58,11655
96021,0.3,Premium,D,SI1,60.8,58.0,4.37,4.33,2.64,709
181131,0.75,Premium,F,SI2,59.9,59.0,5.9,5.86,3.52,2198
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
106244,1.23,Ideal,G,VVS2,62.1,55.0,6.84,6.89,4.27,10064
40804,1.73,Premium,G,SI2,61.9,60.0,7.67,7.63,4.75,9954
27515,0.41,Ideal,J,VVS1,61.4,56.0,4.78,4.81,2.95,827
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
150211,0.59,Ideal,G,VS2,62.0,54.0,5.4,5.37,3.33,1567
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
147649,1.33,Ideal,H,VS2,61.5,55.0,7.05,7.08,4.35,8118
158570,0.31,Ideal,G,VS2,62.7,57.0,4.31,4.34,2.71,544
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
45513,1.19,Ideal,I,SI1,61.7,59.0,6.83,6.85,4.22,5602
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
28106,0.32,Ideal,F,VVS1,61.6,57.0,4.41,4.42,2.72,790
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
157161,0.38,Ideal,D,VS1,62.0,54.0,4.69,4.67,2.9,1129
49778,1.05,Ideal,G,VS2,62.4,57.0,6.46,6.48,4.04,6561
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
59966,1.12,Ideal,D,SI1,62.8,56.0,6.62,6.64,4.16,5739
160298,0.3,Ideal,F,VS2,61.6,55.0,4.3,4.34,2.66,605
15644,0.83,Ideal,E,SI1,61.2,57.0,6.04,6.07,3.71,3154
74589,0.41,Very Good,G,VVS2,61.1,57.0,4.86,4.88,2.97,1197
166013,0.9,Very Good,D,SI2,60.5,57.0,6.25,6.29,3.79,4123
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
34270,0.24,Ideal,H,VVS1,61.6,57.0,4.03,4.05,2.48,557
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
62252,1.0,Premium,H,VS2,61.6,61.0,6.38,6.43,3.94,5480
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
134821,0.39,Premium,E,VS1,61.5,58.0,4.71,4.68,2.89,1218
150895,1.58,Very Good,E,SI1,62.7,56.0,7.46,7.49,4.67,12228
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
139220,1.01,Fair,G,VS2,65.6,56.0,6.32,6.28,4.09,5166
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
171777,1.19,Very Good,G,VVS2,61.3,58.0,6.82,6.87,4.19,9188
21059,1.01,Premium,I,SI1,62.7,56.0,6.43,6.4,4.02,3780
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
13755,0.31,Ideal,D,SI2,61.0,56.0,4.38,4.41,2.68,536
7813,0.91,Very Good,G,SI1,62.0,60.0,6.17,6.19,3.83,3884
171331,0.76,Good,F,SI2,63.7,55.0,5.82,5.85,3.7,2470
59268,0.55,Very Good,G,VVS2,62.0,58.0,5.23,5.29,3.27,1902
91819,0.32,Ideal,H,SI1,62.0,57.0,4.36,4.38,2.71,540
159926,0.71,Good,J,SI1,63.7,58.0,5.55,5.67,3.58,1777
155035,0.74,Very Good,F,VVS2,62.7,59.0,5.76,5.78,3.61,5052
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
65766,0.42,Premium,F,VS1,60.3,58.0,4.86,4.89,2.94,1090
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
118130,0.52,Ideal,E,VS1,61.9,57.0,5.16,5.13,3.19,1694
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
25310,0.33,Very Good,I,VVS2,61.7,56.0,4.48,4.53,2.78,579
124894,0.31,Premium,G,VVS1,61.7,58.0,4.38,4.32,2.68,814
187950,0.54,Ideal,E,SI1,61.3,57.0,5.24,5.28,3.23,1354
189538,0.74,Very Good,F,SI1,61.8,60.0,5.75,5.8,3.57,2737
48643,0.54,Ideal,E,SI1,61.9,57.0,5.24,5.18,3.23,1415
106903,0.3,Ideal,G,VVS2,62.1,57.0,4.32,4.3,2.68,878
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
3010,0.34,Premium,E,SI2,59.3,60.0,4.58,4.61,2.72,477
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
95768,0.32,Very Good,H,VS1,62.1,59.0,4.36,4.41,2.72,561
193520,1.21,Ideal,H,VS2,61.1,55.0,6.89,6.84,4.2,6618
97207,1.26,Ideal,F,VS1,62.8,56.0,6.86,6.8,4.3,9681
20642,0.71,Premium,F,SI2,60.6,58.0,5.72,5.74,3.47,2246
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
73549,0.3,Ideal,E,VS2,61.2,55.0,4.34,4.37,2.66,658
161352,0.27,Ideal,G,VS1,62.5,54.0,4.14,4.16,2.6,450
46407,0.75,Good,H,SI1,63.3,57.0,5.78,5.65,3.62,2384
121862,2.04,Ideal,I,SI1,61.7,55.0,8.19,8.14,5.03,16914
167078,0.53,Premium,E,VVS2,60.3,59.0,5.28,5.25,3.19,2093
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
143725,1.01,Ideal,E,SI2,62.1,55.0,6.47,6.41,4.01,4758
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
70518,0.9,Very Good,H,VS1,63.0,56.0,6.11,6.15,3.86,4653
189412,0.9,Premium,F,SI2,62.4,59.0,6.15,6.12,3.83,3453
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670
88134,0.5,Ideal,E,SI1,61.8,58.0,5.12,5.08,3.15,1310
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
28145,0.7,Very Good,G,SI1,60.0,61.0,5.79,5.82,3.47,2199
8724,0.51,Ideal,D,VS2,60.9,55.0,5.16,5.2,3.15,1787
91248,0.34,Ideal,H,SI1,61.6,56.0,4.49,4.53,2.78,511
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
97142,0.32,Very Good,F,VS2,61.8,56.0,4.4,4.43,2.73,749
80091,0.74,Ideal,F,SI2,61.7,56.0,5.8,5.85,3.59,2759
65604,0.7,Very Good,E,SI2,62.7,58.0,5.63,5.66,3.54,2270
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
93488,0.26,Ideal,H,VS1,62.2,54.0,4.1,4.13,2.56,448
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
85331,0.31,Ideal,G,VS1,62.6,56.0,4.32,4.35,2.71,625
147552,0.3,Very Good,F,VS1,61.9,58.0,4.27,4.3,2.65,704
180065,0.7,Premium,G,VS2,61.9,61.0,5.71,5.68,3.53,2330
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
11423,0.32,Ideal,I,IF,62.5,57.0,4.38,4.36,2.73,863
106251,1.01,Ideal,G,VVS2,62.3,56.0,6.38,6.46,4.0,7503
143784,0.4,Good,E,SI2,58.5,60.0,4.83,4.88,2.85,923
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
43015,1.0,Good,H,SI1,63.6,59.0,6.28,6.31,4.01,4543
82074,0.85,Ideal,F,SI2,61.3,56.0,6.1,6.14,3.77,3584
151660,0.76,Ideal,G,VS1,62.2,56.0,5.89,5.81,3.64,2854
49528,1.53,Ideal,G,SI1,60.9,59.0,7.53,7.49,4.56,12030
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
27033,1.21,Ideal,H,VS1,61.9,55.0,6.84,6.8,4.22,7037
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
25832,0.3,Premium,F,VS2,62.1,58.0,4.28,4.31,2.67,605
48755,1.5,Ideal,E,SI1,59.8,58.0,7.47,7.52,4.49,11688
135345,1.22,Ideal,E,SI1,61.9,56.0,6.86,6.82,4.24,7660
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
67165,0.33,Ideal,D,VS1,62.1,56.0,4.4,4.44,2.75,752
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
102804,0.33,Ideal,H,VS1,61.6,56.0,4.44,4.47,2.74,579
141946,0.73,Ideal,E,SI2,60.8,57.0,5.8,5.89,3.55,2376
121432,0.41,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1207
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
72296,1.35,Ideal,I,VS1,62.9,57.0,7.01,7.05,4.42,7418
185770,1.01,Good,F,SI1,63.6,59.0,6.38,6.34,4.04,4679
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
126501,0.7,Good,H,VS2,63.8,60.0,5.6,5.56,3.56,2330
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
3357,1.52,Very Good,H,VS1,59.7,58.0,7.39,7.46,4.44,10851
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
90511,0.72,Very Good,F,SI1,63.3,55.0,5.67,5.72,3.6,2499
105632,1.5,Very Good,G,VS2,63.3,57.0,7.34,7.29,4.63,9450
96624,1.03,Premium,F,VS1,62.1,59.0,6.49,6.45,4.02,8643
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
187024,0.5,Ideal,F,VS2,61.6,57.0,5.1,5.13,3.15,1546
145034,0.32,Ideal,F,VS2,61.9,57.0,4.41,4.38,2.72,828
42293,1.02,Premium,H,VS2,62.8,58.0,6.43,6.4,4.03,5646
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
23624,0.72,Very Good,G,SI1,60.9,57.0,5.8,5.82,3.54,2749
22496,0.31,Ideal,E,VS2,62.2,56.0,4.4,4.36,2.72,872
3507,0.71,Premium,G,SI2,61.3,58.0,5.79,5.73,3.53,2076
130397,2.03,Premium,E,SI2,61.9,59.0,8.14,8.09,5.04,16969
157232,0.7,Fair,F,SI1,64.9,58.0,5.57,5.54,3.59,2382
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
73073,0.58,Premium,J,VS2,60.1,58.0,5.36,5.4,3.24,1136
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
74529,0.71,Ideal,G,VVS1,61.8,56.0,5.69,5.75,3.54,3210
14631,0.7,Ideal,I,VVS1,61.8,55.0,5.73,5.7,3.53,2536
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
132077,0.73,Very Good,E,VS2,62.8,57.0,5.71,5.75,3.6,2395
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
182388,0.51,Premium,I,SI1,61.9,58.0,5.14,5.11,3.17,1069
70886,0.41,Ideal,E,VVS2,60.5,57.0,4.79,4.82,2.91,1243
69519,0.34,Premium,G,VS1,59.7,62.0,4.52,4.49,2.69,819
108822,0.54,Ideal,D,VS2,61.0,55.0,5.28,5.23,3.21,1959
130825,1.52,Premium,E,VS2,62.9,58.0,7.36,7.2,4.58,16954
171137,0.51,Very Good,D,VS2,62.7,58.0,5.07,5.13,3.2,1814
129403,1.7,Premium,I,VS2,62.8,59.0,7.56,7.6,4.73,13737
72372,0.91,Good,E,SI1,60.2,61.0,6.24,6.29,3.77,3863
52742,0.41,Ideal,H,VS1,62.0,54.0,4.74,4.78,2.95,791
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
68898,1.02,Ideal,F,SI2,61.6,57.0,6.48,6.45,3.98,4661
135306,0.59,Very Good,E,VVS1,62.0,56.0,5.38,5.42,3.35,2526
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
149915,0.3,Ideal,G,VS2,62.4,57.0,4.29,4.27,2.67,630
54682,1.01,Fair,H,SI2,64.7,57.0,6.35,6.24,4.04,3801
190950,0.43,Premium,E,VS2,59.5,58.0,4.93,4.89,2.92,1048
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
79153,0.53,Ideal,G,VS2,61.5,56.0,5.19,5.21,3.2,1637
93654,0.5,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1683
65279,0.3,Ideal,J,VS1,61.6,54.0,4.34,4.37,2.68,426
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
190794,0.47,Ideal,J,SI1,61.3,54.0,5.03,5.06,3.1,883
66492,0.43,Ideal,G,SI2,61.4,55.0,4.9,4.96,3.01,855
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
93414,0.32,Ideal,D,SI1,62.2,55.0,4.39,4.42,2.74,589
109136,1.01,Good,E,SI1,63.6,59.0,6.33,6.37,4.04,5408
23062,0.28,Ideal,G,VS1,62.1,55.0,4.18,4.21,2.61,498
73030,1.01,Premium,G,SI1,61.4,58.0,6.44,6.39,3.94,3896
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
125403,1.24,Ideal,F,VS2,61.5,57.0,6.88,6.9,4.23,8907
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
192340,0.9,Good,G,SI2,63.1,61.0,6.07,6.1,3.84,3168
60758,1.32,Premium,J,VS1,62.3,58.0,7.05,7.0,4.36,7365
130501,0.31,Premium,H,VS2,62.5,58.0,4.39,4.36,2.73,628
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
47460,1.07,Premium,G,VS1,60.4,59.0,6.61,6.65,4.01,6762
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
1040,0.7,Ideal,D,SI1,61.0,56.0,5.76,5.78,3.52,2726
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
179921,1.01,Good,G,SI1,63.7,58.0,6.31,6.4,4.05,5132
55159,2.25,Very Good,H,SI1,61.4,59.0,8.43,8.49,5.21,18023
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
3725,0.32,Ideal,E,VVS2,61.4,56.0,4.4,4.43,2.72,779
83620,0.9,Premium,F,SI2,62.4,62.0,6.1,6.14,3.81,3669
98491,1.08,Ideal,H,VS2,62.1,56.0,6.59,6.56,4.08,5624
87379,0.7,Ideal,D,VVS2,61.3,57.0,5.68,5.71,3.5,3422
49767,1.0,Good,F,SI1,63.7,56.0,6.31,6.33,4.02,5395
